177.125 -64.5834
177.15 -64.5834
177.175 -64.5834
177.2 -64.5834
177.225 -64.5834
177.25 -64.5834
177.275 -64.5834
177.3 -64.5834
177.325 -64.5834
177.35 -64.5834
177.375 -64.5834
177.4 -64.5834
177.425 -64.5834
177.45 -64.5834
177.475 -64.5834
177.5 -64.5834
177.525 -64.5834
177.55 -64.5834
177.575 -64.5834
177.6 -64.5834
177.625 -64.5834
177.65 -64.5834
177.675 -64.5834
177.7 -64.5834
177.725 -64.5834
177.75 -64.5834
177.775 -64.5834
177.8 -64.5834
177.825 -64.5834
177.85 -64.5834
177.875 -64.5834
177.9 -64.5834
177.925 -64.5834
177.95 -64.5834
177.975 -64.5834
178 -64.5834
178.025 -64.5834
178.05 -64.5834
178.075 -64.5834
178.1 -64.5834
178.125 -64.5834
178.15 -64.5834
178.175 -64.5834
178.2 -64.5834
178.225 -64.5834
178.25 -64.5834
178.275 -64.5834
178.3 -64.5834
178.325 -64.5834
178.35 -64.5834
178.375 -64.5834
178.4 -64.5834
178.425 -64.5834
178.45 -64.5834
178.475 -64.5834
178.5 -64.5834
178.525 -64.5834
178.55 -64.5834
178.575 -64.5834
178.6 -64.5834
178.625 -64.5834
178.65 -64.5834
178.675 -64.5834
178.7 -64.5834
178.725 -64.5834
178.75 -64.5834
178.775 -64.5834
178.8 -64.5834
178.825 -64.5834
178.85 -64.5834
178.875 -64.5834
178.9 -64.5834
178.925 -64.5834
178.95 -64.5834
178.975 -64.5834
179 -64.5834
179.025 -64.5834
179.05 -64.5834
179.075 -64.5834
179.1 -64.5834
179.125 -64.5834
179.15 -64.5834
179.175 -64.5834
179.2 -64.5834
179.225 -64.5834
179.25 -64.5834
179.275 -64.5834
179.3 -64.5834
179.325 -64.5834
179.35 -64.5834
179.375 -64.5834
179.4 -64.5834
179.425 -64.5834
179.45 -64.5834
179.475 -64.5834
179.5 -64.5834
179.525 -64.5834
179.55 -64.5834
179.575 -64.5834
179.6 -64.5834
179.625 -64.5834
179.65 -64.5834
179.675 -64.5834
179.7 -64.5834
179.725 -64.5834
179.75 -64.5834
179.775 -64.5834
179.8 -64.5834
179.825 -64.5834
179.85 -64.5834
179.875 -64.5834
179.9 -64.5834
179.925 -64.5834
179.95 -64.5834
179.975 -64.5834
180 -64.5834
180.025 -64.5834
180.05 -64.5834
180.075 -64.5834
180.1 -64.5834
180.125 -64.5834
180.15 -64.5834
180.175 -64.5834
180.2 -64.5834
180.225 -64.5834
180.25 -64.5834
180.275 -64.5834
180.3 -64.5834
180.325 -64.5834
180.35 -64.5834
180.375 -64.5834
180.4 -64.5834
180.425 -64.5834
180.45 -64.5834
180.475 -64.5834
180.5 -64.5834
180.525 -64.5834
180.55 -64.5834
180.575 -64.5834
180.6 -64.5834
180.625 -64.5834
180.65 -64.5834
180.675 -64.5834
180.7 -64.5834
180.725 -64.5834
180.75 -64.5834
180.775 -64.5834
180.8 -64.5834
180.825 -64.5834
180.85 -64.5834
180.875 -64.5834
180.9 -64.5834
180.925 -64.5834
180.95 -64.5834
180.975 -64.5834
181 -64.5834
181.025 -64.5834
181.05 -64.5834
181.075 -64.5834
181.1 -64.5834
181.125 -64.5834
181.15 -64.5834
181.175 -64.5834
181.2 -64.5834
181.225 -64.5834
181.25 -64.5834
181.275 -64.5834
181.3 -64.5834
181.325 -64.5834
181.35 -64.5834
181.375 -64.5834
181.4 -64.5834
181.425 -64.5834
181.45 -64.5834
181.475 -64.5834
181.5 -64.5834
181.525 -64.5834
181.55 -64.5834
181.575 -64.5834
181.6 -64.5834
181.625 -64.5834
181.65 -64.5834
181.675 -64.5834
181.7 -64.5834
181.725 -64.5834
181.75 -64.5834
181.775 -64.5834
181.8 -64.5834
181.825 -64.5834
181.85 -64.5834
181.875 -64.5834
181.9 -64.5834
181.925 -64.5834
181.95 -64.5834
181.975 -64.5834
182 -64.5834
182.025 -64.5834
182.05 -64.5834
182.075 -64.5834
182.1 -64.5834
182.125 -64.5834
182.15 -64.5834
182.175 -64.5834
182.2 -64.5834
182.225 -64.5834
182.25 -64.5834
182.275 -64.5834
182.3 -64.5834
182.325 -64.5834
182.35 -64.5834
182.375 -64.5834
182.4 -64.5834
182.425 -64.5834
182.45 -64.5834
182.475 -64.5834
182.5 -64.5834
182.525 -64.5834
182.55 -64.5834
182.575 -64.5834
182.6 -64.5834
182.625 -64.5834
182.65 -64.5834
182.675 -64.5834
182.7 -64.5834
182.725 -64.5834
182.75 -64.5834
182.775 -64.5834
182.8 -64.5834
182.825 -64.5834
182.85 -64.5834
182.875 -64.5834
182.9 -64.5834
182.925 -64.5834
182.95 -64.5834
182.975 -64.5834
183 -64.5834
183.025 -64.5834
183.05 -64.5834
183.075 -64.5834
183.1 -64.5834
183.125 -64.5834
183.15 -64.5834
183.175 -64.5834
183.2 -64.5834
183.225 -64.5834
183.25 -64.5834
183.275 -64.5834
183.3 -64.5834
183.325 -64.5834
183.35 -64.5834
183.375 -64.5834
183.4 -64.5834
183.425 -64.5834
183.45 -64.5834
183.475 -64.5834
183.5 -64.5834
183.525 -64.5834
183.55 -64.5834
183.575 -64.5834
183.6 -64.5834
183.625 -64.5834
183.65 -64.5834
183.675 -64.5834
183.7 -64.5834
183.725 -64.5834
183.75 -64.5834
183.775 -64.5834
183.8 -64.5834
183.825 -64.5834
183.85 -64.5834
183.875 -64.5834
183.9 -64.5834
183.925 -64.5834
183.95 -64.5834
183.975 -64.5834
184 -64.5834
184.025 -64.5834
184.05 -64.5834
184.075 -64.5834
184.1 -64.5834
184.125 -64.5834
184.15 -64.5834
184.175 -64.5834
184.2 -64.5834
184.225 -64.5834
184.25 -64.5834
184.275 -64.5834
184.3 -64.5834
184.325 -64.5834
184.35 -64.5834
184.375 -64.5834
184.4 -64.5834
184.425 -64.5834
184.45 -64.5834
184.475 -64.5834
184.5 -64.5834
184.525 -64.5834
184.55 -64.5834
184.575 -64.5834
184.6 -64.5834
184.625 -64.5834
184.65 -64.5834
184.675 -64.5834
184.7 -64.5834
184.725 -64.5834
184.75 -64.5834
184.775 -64.5834
184.8 -64.5834
184.825 -64.5834
184.85 -64.5834
184.875 -64.5834
184.9 -64.5834
184.925 -64.5834
184.95 -64.5834
184.975 -64.5834
185 -64.5834
185.025 -64.5834
185.05 -64.5834
185.075 -64.5834
185.1 -64.5834
185.125 -64.5834
185.15 -64.5834
185.175 -64.5834
185.2 -64.5834
185.225 -64.5834
185.25 -64.5834
185.275 -64.5834
185.3 -64.5834
185.325 -64.5834
185.35 -64.5834
185.375 -64.5834
185.4 -64.5834
185.425 -64.5834
185.45 -64.5834
185.475 -64.5834
185.5 -64.5834
185.525 -64.5834
185.55 -64.5834
185.575 -64.5834
185.6 -64.5834
185.625 -64.5834
185.65 -64.5834
185.675 -64.5834
185.7 -64.5834
185.725 -64.5834
185.75 -64.5834
185.775 -64.5834
185.8 -64.5834
185.825 -64.5834
185.85 -64.5834
185.875 -64.5834
185.9 -64.5834
185.925 -64.5834
185.95 -64.5834
185.975 -64.5834
186 -64.5834
186.025 -64.5834
186.05 -64.5834
186.075 -64.5834
186.1 -64.5834
186.125 -64.5834
186.15 -64.5834
186.175 -64.5834
186.2 -64.5834
186.225 -64.5834
186.25 -64.5834
186.275 -64.5834
186.3 -64.5834
186.325 -64.5834
186.35 -64.5834
186.375 -64.5834
186.4 -64.5834
186.425 -64.5834
186.45 -64.5834
186.475 -64.5834
186.5 -64.5834
186.525 -64.5834
186.55 -64.5834
186.575 -64.5834
186.6 -64.5834
186.625 -64.5834
186.65 -64.5834
186.675 -64.5834
186.7 -64.5834
186.725 -64.5834
186.75 -64.5834
186.775 -64.5834
186.8 -64.5834
186.825 -64.5834
186.85 -64.5834
186.875 -64.5834
186.9 -64.5834
186.925 -64.5834
186.95 -64.5834
186.975 -64.5834
187 -64.5834
187.025 -64.5834
187.05 -64.5834
187.075 -64.5834
187.1 -64.5834
187.125 -64.5834
187.15 -64.5834
187.175 -64.5834
187.2 -64.5834
187.225 -64.5834
187.25 -64.5834
187.275 -64.5834
187.3 -64.5834
187.325 -64.5834
187.35 -64.5834
187.375 -64.5834
187.4 -64.5834
187.425 -64.5834
187.45 -64.5834
187.475 -64.5834
187.5 -64.5834
187.525 -64.5834
187.55 -64.5834
187.575 -64.5834
187.6 -64.5834
187.625 -64.5834
187.65 -64.5834
187.675 -64.5834
187.7 -64.5834
187.725 -64.5834
187.75 -64.5834
187.775 -64.5834
187.8 -64.5834
187.825 -64.5834
187.85 -64.5834
187.875 -64.5834
187.9 -64.5834
187.925 -64.5834
187.95 -64.5834
187.975 -64.5834
188 -64.5834
188.025 -64.5834
188.05 -64.5834
188.075 -64.5834
188.1 -64.5834
188.125 -64.5834
188.15 -64.5834
188.175 -64.5834
188.2 -64.5834
188.225 -64.5834
188.25 -64.5834
188.275 -64.5834
188.3 -64.5834
188.325 -64.5834
188.35 -64.5834
188.375 -64.5834
188.4 -64.5834
188.425 -64.5834
188.45 -64.5834
188.475 -64.5834
188.5 -64.5834
188.525 -64.5834
188.55 -64.5834
188.575 -64.5834
188.6 -64.5834
188.625 -64.5834
188.65 -64.5834
188.675 -64.5834
188.7 -64.5834
188.725 -64.5834
188.75 -64.5834
188.775 -64.5834
188.8 -64.5834
188.825 -64.5834
188.85 -64.5834
188.875 -64.5834
188.9 -64.5834
188.925 -64.5834
188.95 -64.5834
188.975 -64.5834
189 -64.5834
189.025 -64.5834
189.05 -64.5834
189.075 -64.5834
189.1 -64.5834
189.125 -64.5834
189.15 -64.5834
189.175 -64.5834
189.2 -64.5834
189.225 -64.5834
189.25 -64.5834
189.275 -64.5834
189.3 -64.5834
189.325 -64.5834
189.35 -64.5834
189.375 -64.5834
189.4 -64.5834
189.425 -64.5834
189.45 -64.5834
189.475 -64.5834
189.5 -64.5834
189.525 -64.5834
189.55 -64.5834
189.575 -64.5834
189.6 -64.5834
189.625 -64.5834
189.65 -64.5834
189.675 -64.5834
189.7 -64.5834
189.725 -64.5834
189.75 -64.5834
189.775 -64.5834
189.8 -64.5834
189.825 -64.5834
189.85 -64.5834
189.875 -64.5834
189.9 -64.5834
189.925 -64.5834
189.95 -64.5834
189.975 -64.5834
190 -64.5834
190.025 -64.5834
190.05 -64.5834
190.075 -64.5834
190.1 -64.5834
190.125 -64.5834
190.15 -64.5834
190.175 -64.5834
190.2 -64.5834
190.225 -64.5834
190.25 -64.5834
190.275 -64.5834
190.3 -64.5834
190.325 -64.5834
190.35 -64.5834
190.375 -64.5834
190.4 -64.5834
190.425 -64.5834
190.45 -64.5834
190.475 -64.5834
190.5 -64.5834
190.525 -64.5834
190.55 -64.5834
190.575 -64.5834
190.6 -64.5834
190.625 -64.5834
190.65 -64.5834
190.675 -64.5834
190.7 -64.5834
190.725 -64.5834
190.75 -64.5834
190.775 -64.5834
190.8 -64.5834
190.825 -64.5834
190.85 -64.5834
190.875 -64.5834
190.9 -64.5834
190.925 -64.5834
190.95 -64.5834
190.975 -64.5834
191 -64.5834
191.025 -64.5834
191.05 -64.5834
191.075 -64.5834
191.1 -64.5834
191.125 -64.5834
191.15 -64.5834
191.175 -64.5834
191.2 -64.5834
191.225 -64.5834
191.25 -64.5834
191.275 -64.5834
191.3 -64.5834
191.325 -64.5834
191.35 -64.5834
191.375 -64.5834
191.4 -64.5834
191.425 -64.5834
191.45 -64.5834
191.475 -64.5834
191.5 -64.5834
191.525 -64.5834
191.55 -64.5834
191.575 -64.5834
191.6 -64.5834
191.625 -64.5834
191.65 -64.5834
191.675 -64.5834
191.7 -64.5834
191.725 -64.5834
191.75 -64.5834
191.775 -64.5834
191.8 -64.5834
191.825 -64.5834
191.85 -64.5834
191.875 -64.5834
191.9 -64.5834
191.925 -64.5834
191.95 -64.5834
191.975 -64.5834
192 -64.5834
192.025 -64.5834
192.05 -64.5834
192.075 -64.5834
192.1 -64.5834
192.125 -64.5834
192.15 -64.5834
192.175 -64.5834
192.2 -64.5834
192.225 -64.5834
192.25 -64.5834
192.275 -64.5834
192.3 -64.5834
192.325 -64.5834
192.35 -64.5834
192.375 -64.5834
192.4 -64.5834
192.425 -64.5834
192.45 -64.5834
192.475 -64.5834
192.5 -64.5834
192.525 -64.5834
192.55 -64.5834
192.575 -64.5834
192.6 -64.5834
192.625 -64.5834
192.65 -64.5834
192.675 -64.5834
192.7 -64.5834
192.725 -64.5834
192.75 -64.5834
192.775 -64.5834
192.8 -64.5834
192.825 -64.5834
192.85 -64.5834
192.875 -64.5834
192.9 -64.5834
192.925 -64.5834
192.95 -64.5834
192.975 -64.5834
193 -64.5834
193.025 -64.5834
193.05 -64.5834
193.075 -64.5834
193.1 -64.5834
193.125 -64.5834
193.15 -64.5834
193.175 -64.5834
193.2 -64.5834
193.225 -64.5834
193.25 -64.5834
193.275 -64.5834
193.3 -64.5834
193.325 -64.5834
193.35 -64.5834
193.375 -64.5834
193.4 -64.5834
193.425 -64.5834
193.45 -64.5834
193.475 -64.5834
193.5 -64.5834
193.525 -64.5834
193.55 -64.5834
193.575 -64.5834
193.6 -64.5834
193.625 -64.5834
193.65 -64.5834
193.675 -64.5834
193.7 -64.5834
193.725 -64.5834
193.75 -64.5834
193.775 -64.5834
193.8 -64.5834
193.825 -64.5834
193.85 -64.5834
193.875 -64.5834
193.9 -64.5834
193.925 -64.5834
193.95 -64.5834
193.975 -64.5834
194 -64.5834
194.025 -64.5834
194.05 -64.5834
194.075 -64.5834
194.1 -64.5834
194.125 -64.5834
194.15 -64.5834
194.175 -64.5834
194.2 -64.5834
194.225 -64.5834
194.25 -64.5834
194.275 -64.5834
194.3 -64.5834
194.325 -64.5834
194.35 -64.5834
194.375 -64.5834
194.4 -64.5834
194.425 -64.5834
194.45 -64.5834
194.475 -64.5834
194.5 -64.5834
194.525 -64.5834
194.55 -64.5834
194.575 -64.5834
194.6 -64.5834
194.625 -64.5834
194.65 -64.5834
194.675 -64.5834
194.7 -64.5834
194.725 -64.5834
194.75 -64.5834
194.775 -64.5834
194.8 -64.5834
194.825 -64.5834
194.85 -64.5834
194.875 -64.5834
194.9 -64.5834
194.925 -64.5834
194.95 -64.5834
194.975 -64.5834
195 -64.5834
195.025 -64.5834
195.05 -64.5834
195.075 -64.5834
195.1 -64.5834
195.125 -64.5834
195.15 -64.5834
195.175 -64.5834
195.2 -64.5834
195.225 -64.5834
195.25 -64.5834
195.275 -64.5834
195.3 -64.5834
195.325 -64.5834
195.35 -64.5834
195.375 -64.5834
195.4 -64.5834
195.425 -64.5834
195.45 -64.5834
195.475 -64.5834
195.5 -64.5834
195.525 -64.5834
195.55 -64.5834
195.575 -64.5834
195.6 -64.5834
195.625 -64.5834
195.65 -64.5834
195.675 -64.5834
195.7 -64.5834
195.725 -64.5834
195.75 -64.5834
195.775 -64.5834
195.8 -64.5834
195.825 -64.5834
195.85 -64.5834
195.875 -64.5834
195.9 -64.5834
195.925 -64.5834
195.95 -64.5834
195.975 -64.5834
196 -64.5834
196.025 -64.5834
196.05 -64.5834
196.075 -64.5834
196.1 -64.5834
196.125 -64.5834
196.15 -64.5834
196.175 -64.5834
196.2 -64.5834
196.225 -64.5834
196.25 -64.5834
196.275 -64.5834
196.3 -64.5834
196.325 -64.5834
196.35 -64.5834
196.375 -64.5834
196.4 -64.5834
196.425 -64.5834
196.45 -64.5834
196.475 -64.5834
196.5 -64.5834
196.525 -64.5834
196.55 -64.5834
196.575 -64.5834
196.6 -64.5834
196.625 -64.5834
196.65 -64.5834
196.675 -64.5834
196.7 -64.5834
196.725 -64.5834
196.75 -64.5834
196.775 -64.5834
196.8 -64.5834
196.825 -64.5834
196.85 -64.5834
196.875 -64.5834
196.9 -64.5834
196.925 -64.5834
196.95 -64.5834
196.975 -64.5834
197 -64.5834
197.025 -64.5834
197.05 -64.5834
197.075 -64.5834
197.1 -64.5834
197.125 -64.5834
197.15 -64.5834
197.175 -64.5834
197.2 -64.5834
197.225 -64.5834
197.25 -64.5834
197.275 -64.5834
197.3 -64.5834
197.325 -64.5834
197.35 -64.5834
197.375 -64.5834
197.4 -64.5834
197.425 -64.5834
197.45 -64.5834
197.475 -64.5834
197.5 -64.5834
197.525 -64.5834
197.55 -64.5834
197.575 -64.5834
197.6 -64.5834
197.625 -64.5834
197.65 -64.5834
197.675 -64.5834
197.7 -64.5834
197.725 -64.5834
197.75 -64.5834
197.775 -64.5834
197.8 -64.5834
197.825 -64.5834
197.85 -64.5834
197.875 -64.5834
197.9 -64.5834
197.925 -64.5834
197.95 -64.5834
197.975 -64.5834
198 -64.5834
198.025 -64.5834
198.05 -64.5834
198.075 -64.5834
198.1 -64.5834
198.125 -64.5834
198.15 -64.5834
198.175 -64.5834
198.2 -64.5834
198.225 -64.5834
198.25 -64.5834
198.275 -64.5834
198.3 -64.5834
198.325 -64.5834
198.35 -64.5834
198.375 -64.5834
198.4 -64.5834
198.425 -64.5834
198.45 -64.5834
198.475 -64.5834
198.5 -64.5834
198.525 -64.5834
198.55 -64.5834
198.575 -64.5834
198.6 -64.5834
198.625 -64.5834
198.65 -64.5834
198.675 -64.5834
198.7 -64.5834
198.725 -64.5834
198.75 -64.5834
198.775 -64.5834
198.8 -64.5834
198.825 -64.5834
198.85 -64.5834
198.875 -64.5834
198.9 -64.5834
198.925 -64.5834
198.95 -64.5834
198.975 -64.5834
199 -64.5834
199.025 -64.5834
199.05 -64.5834
199.075 -64.5834
199.1 -64.5834
199.125 -64.5834
199.15 -64.5834
199.175 -64.5834
199.2 -64.5834
199.225 -64.5834
199.25 -64.5834
199.275 -64.5834
199.3 -64.5834
199.325 -64.5834
199.35 -64.5834
199.375 -64.5834
199.4 -64.5834
199.425 -64.5834
199.45 -64.5834
199.475 -64.5834
199.5 -64.5834
199.525 -64.5834
199.55 -64.5834
199.575 -64.5834
199.6 -64.5834
199.625 -64.5834
199.65 -64.5834
199.675 -64.5834
199.7 -64.5834
199.725 -64.5834
199.75 -64.5834
199.775 -64.5834
199.8 -64.5834
199.825 -64.5834
199.85 -64.5834
199.875 -64.5834
199.9 -64.5834
199.925 -64.5834
199.95 -64.5834
199.975 -64.5834
